,blueWardPlaced,blueWardkills,blueTotalMinionKills,blueJungleMinionKills,blueTotalHeal,redWardPlaced,redWardkills,redTotalMinionKills,redJungleMinionKills,redTotalHeal,win,FirstBlood,FirstTower,FirstBaron,FirstDragon,minutesDuration,winnerKillsPerMinute,winnerTotalKills,winnerWardkillsPercentage,winnerFirstTotal
6752,51,22,567,168,22936,52,17,680,159,22034,red,red,red,red,red,24,0.7314141776467399,17,34,4
6758,7,1,121,20,1254,10,2,248,63,6707,red,red,red,red,red,10,0.2409364349895143,2,34,4
6759,33,15,491,127,18561,44,13,757,177,20622,red,blue,red,red,red,20,0.65,13,39,3
6760,1,1,30,7,985,4,0,38,9,1533,red,red,red,red,red,3,0.11473163570929253,0,34,4
6761,49,14,524,131,18122,41,16,550,120,16205,red,blue,red,red,blue,20,0.8432775224633001,16,34,2
6762,84,33,650,166,44717,82,28,674,205,27748,blue,blue,blue,blue,red,29,1.1379310344827587,33,40,3
6763,67,22,614,78,20828,75,29,626,239,42513,red,blue,red,red,red,26,1.1153846153846154,29,43,3
6765,58,20,485,59,15684,58,19,527,135,24290,red,red,red,red,red,23,0.8679697658007349,19,34,4
6766,45,19,464,143,21872,46,12,542,123,17789,blue,blue,red,red,blue,22,0.8636363636363636,19,41,2
6767,69,31,534,160,28381,80,35,568,172,17316,red,red,blue,red,red,24,1.4583333333333333,35,50,3
6768,149,40,676,184,30416,92,70,779,199,39377,red,red,red,red,red,33,2.121212121212121,70,46,4
6773,64,30,565,106,27735,72,22,579,243,37637,red,red,red,red,red,26,0.8472490021609295,22,34,4
6774,3,0,34,11,564,2,1,28,4,2045,blue,red,red,red,red,3,0.23366301576889348,0,35,0
6775,96,33,640,177,65780,95,32,868,203,21652,blue,blue,red,blue,red,31,1.0740961208731392,33,35,2
6776,107,55,788,260,69231,104,48,846,198,32590,blue,red,red,red,red,34,1.6176470588235294,55,52,0
6778,28,10,238,57,7141,24,9,381,76,10640,red,red,red,red,red,15,0.6,9,32,4
6780,50,22,624,184,29448,53,17,427,100,18822,blue,blue,blue,red,red,24,0.9166666666666666,22,41,2
6781,38,5,386,67,9872,36,13,503,172,16227,red,red,red,red,red,20,0.6539703235429675,13,34,4
6782,64,16,486,114,21203,48,11,462,117,14858,blue,red,blue,red,blue,21,0.8011303397790634,16,35,2
6783,63,23,619,128,19193,74,19,594,152,30406,red,red,red,blue,red,25,0.76,19,30,3
6784,70,16,625,123,23284,46,19,538,170,26466,blue,blue,red,red,red,24,0.6717811703355688,16,35,1
6786,78,23,557,220,52937,67,27,465,141,42278,blue,red,blue,blue,blue,31,0.7575204220894772,23,35,3
6787,117,42,628,156,41209,91,40,630,179,25428,blue,blue,red,red,blue,31,1.3548387096774193,42,46,2
6788,50,29,577,100,23246,60,16,464,152,18326,blue,red,blue,red,red,22,1.3181818181818181,29,48,1
6789,86,32,720,190,27000,76,33,678,196,33469,blue,red,blue,blue,red,30,1.0666666666666667,32,42,2
6790,56,23,465,145,29127,52,16,333,78,11321,blue,red,red,blue,blue,24,0.9583333333333334,23,44,2
6792,25,7,398,97,19825,43,9,451,118,24099,red,red,red,red,red,20,0.45,9,36,4
6794,64,32,664,194,29584,63,20,634,148,33554,blue,red,blue,blue,red,27,1.1851851851851851,32,50,2
6795,97,28,686,246,42779,68,39,762,186,34174,red,blue,blue,blue,red,35,1.1142857142857143,39,40,1
6797,31,8,399,77,15622,23,6,301,96,5865,blue,blue,blue,red,red,15,0.5333333333333333,8,34,2
6798,33,3,436,89,8203,24,5,297,77,6435,blue,blue,blue,red,red,15,0.2,3,12,2
6799,53,16,516,169,25406,51,20,488,80,15296,blue,red,red,blue,blue,21,0.7619047619047619,16,31,2
6800,62,32,611,196,46561,99,25,646,178,33583,blue,red,blue,blue,red,29,1.103448275862069,32,32,2
6802,87,38,524,214,26903,93,40,532,136,28313,blue,blue,blue,blue,blue,27,1.4074074074074074,38,40,4
6803,45,29,552,127,16808,57,18,547,140,10444,blue,blue,red,red,red,20,1.45,29,50,1
6806,39,11,413,79,12900,41,13,425,129,30638,red,blue,red,red,red,19,0.6842105263157895,13,33,3
6807,27,10,359,99,8474,31,5,368,80,12103,blue,blue,blue,red,blue,15,0.7243553488835698,10,35,3
6810,88,34,583,173,30315,72,30,657,108,25585,blue,blue,blue,red,red,26,1.3076923076923077,34,47,2
6811,73,21,503,214,25056,64,21,542,106,27598,blue,blue,blue,red,red,25,0.84,21,32,2
6813,52,29,500,137,19681,58,14,523,108,12224,blue,red,blue,red,blue,20,1.45,29,50,2
6814,134,62,765,280,54536,118,57,810,160,37069,blue,red,red,blue,red,34,1.8235294117647058,62,52,1
6815,45,14,465,146,18926,42,12,446,87,9531,blue,red,blue,red,red,19,0.7368421052631579,14,33,1
6816,60,31,517,147,19722,58,20,472,102,10638,blue,blue,blue,red,red,21,1.4761904761904763,31,53,2
6817,59,13,521,135,20604,47,16,532,111,19896,blue,blue,blue,blue,red,23,0.5652173913043478,13,27,3
6818,68,27,488,158,23559,63,20,524,134,13156,blue,blue,blue,blue,blue,23,1.173913043478261,27,42,4
6819,42,14,453,89,14002,55,14,459,131,20110,red,blue,red,red,red,19,0.7608518999668873,14,34,3
6820,89,29,602,171,14738,78,30,671,157,41368,red,blue,red,red,blue,29,1.0563223011855554,30,34,2
6821,17,3,255,44,6061,12,4,172,62,4780,blue,blue,blue,red,blue,11,0.2727272727272727,3,25,3
6822,41,19,518,96,16548,57,12,552,138,16804,red,blue,red,red,blue,21,0.5714285714285714,12,29,2
6824,29,5,299,64,14233,28,12,500,117,16026,red,red,red,red,red,17,0.7058823529411765,12,41,4
6825,65,18,443,126,22028,51,22,505,170,31678,red,red,blue,red,blue,24,0.9166666666666666,22,33,2
6826,73,24,548,117,26260,72,22,625,188,16064,red,blue,red,blue,red,27,0.8148148148148148,22,30,2
6828,39,11,377,116,10497,31,20,374,94,17442,red,red,red,red,red,16,1.25,20,51,4
6830,66,3,244,56,9862,29,5,324,96,23053,red,red,red,red,red,16,0.3125,5,7,4
6831,66,16,513,157,30392,54,19,549,141,26055,blue,blue,blue,blue,blue,24,0.6666666666666666,16,29,4
6832,62,15,523,123,16226,51,21,539,163,36165,red,blue,red,red,red,24,0.889170176747017,21,34,3
6833,96,56,755,202,44043,118,41,763,221,39262,red,blue,blue,red,red,32,1.28125,41,42,2
6836,61,16,492,127,21010,54,31,540,144,21055,red,red,red,red,red,23,1.3478260869565217,31,50,4
6837,61,16,537,97,18695,58,26,588,188,22695,red,red,red,red,red,22,1.1818181818181819,26,42,4
6838,51,19,493,113,8952,44,14,503,112,11481,blue,blue,blue,red,blue,20,0.95,19,43,3
6841,38,8,379,81,12992,30,3,318,60,6031,blue,red,blue,red,red,15,0.5333333333333333,8,26,1
6842,108,59,749,206,35479,114,56,795,170,35947,blue,blue,blue,red,red,31,1.903225806451613,59,51,2
6843,27,6,321,68,8599,37,9,376,112,11008,red,blue,red,red,red,15,0.6195508328301796,9,34,3
6844,39,18,408,80,13489,53,13,342,80,21660,red,red,red,red,blue,18,0.7457556321104014,13,34,3
6845,33,10,385,93,15689,25,5,328,64,9934,blue,blue,blue,red,blue,15,0.6666666666666666,10,40,3
6846,37,5,395,123,5445,30,9,349,42,7313,blue,blue,blue,red,blue,15,0.3333333333333333,5,16,3
6847,26,13,336,88,14467,28,12,387,64,10533,blue,red,blue,red,blue,15,0.8666666666666667,13,46,2
6848,40,18,454,50,13812,56,15,462,133,28029,red,blue,red,red,red,20,0.75,15,37,3
6849,67,28,601,167,27701,58,26,654,167,20712,blue,red,blue,blue,blue,26,1.0769230769230769,28,48,3
6851,24,7,384,87,12382,23,3,343,40,6114,blue,blue,blue,red,blue,16,0.4375,7,30,3
6852,38,5,284,88,13892,17,13,356,82,12529,blue,blue,blue,red,red,17,0.29411764705882354,5,29,2
6854,35,11,433,115,12181,42,7,265,62,5008,blue,blue,blue,red,blue,19,0.5789473684210527,11,26,3
6855,91,20,614,199,27796,63,40,645,155,30410,blue,red,blue,blue,blue,27,0.7407407407407407,20,31,3
6856,46,20,550,112,17418,52,25,552,141,15058,red,blue,red,red,blue,22,1.1363636363636365,25,54,2
6857,54,17,522,127,21902,65,20,526,174,29763,red,blue,red,blue,blue,23,0.8695652173913043,20,37,1
6862,74,33,647,130,16120,79,30,686,175,41542,red,red,blue,red,red,25,1.2,30,40,3
6864,34,19,553,108,19056,37,11,441,83,13194,blue,blue,blue,red,blue,20,0.95,19,51,3
6865,21,11,293,46,6076,39,4,385,114,11939,red,red,red,red,red,16,0.25,4,19,4
6866,66,20,591,173,16543,58,22,647,122,10753,blue,blue,blue,blue,blue,24,0.8333333333333334,20,34,4
6867,49,13,454,160,26407,33,12,451,73,23840,blue,red,blue,red,blue,20,0.65,13,39,2
6869,96,32,622,127,18551,89,33,704,180,33022,red,blue,blue,red,blue,29,1.1394038304922844,33,34,1
6870,51,23,528,132,19939,49,17,483,115,13001,blue,red,red,red,blue,22,1.0454545454545454,23,46,1
6871,70,22,524,157,22151,64,22,536,92,22528,blue,blue,blue,blue,red,24,0.9346520630755739,22,35,3
6872,122,56,733,210,40471,90,38,663,186,30924,blue,blue,blue,blue,red,31,1.8064516129032258,56,62,3
6873,73,25,536,134,17803,62,30,600,144,11086,blue,blue,blue,blue,blue,23,1.0869565217391304,25,40,4
6874,56,17,417,83,13111,56,26,463,118,22220,red,red,red,red,red,21,1.2380952380952381,26,46,4
6879,59,24,536,163,18888,56,18,507,80,19005,blue,red,blue,blue,red,22,1.0909090909090908,24,42,2
6880,79,17,522,66,15702,41,31,532,177,41931,red,red,blue,red,red,24,1.2916666666666667,31,39,3
6882,53,36,583,150,23624,94,21,529,106,29035,blue,red,blue,red,red,25,1.44,36,38,1
6883,66,17,531,159,18823,41,22,494,126,20753,blue,blue,blue,red,blue,22,0.7727272727272727,17,41,3
6884,27,7,345,72,8326,32,12,427,98,14454,red,blue,red,red,blue,15,0.8,12,44,2
6885,55,24,584,187,30181,56,23,570,146,10729,blue,blue,blue,blue,blue,25,0.96,24,42,4
6887,66,23,500,128,26771,53,22,543,119,28664,blue,red,blue,red,red,25,0.92,23,43,1
6888,63,18,532,126,15285,50,27,505,140,35537,red,blue,red,red,blue,23,1.173913043478261,27,42,2
6889,35,8,337,55,10776,30,13,421,94,14101,red,blue,red,red,red,16,0.8125,13,37,3
6892,78,30,664,170,28808,80,26,864,202,30214,red,red,red,red,red,29,0.925765612274981,26,34,4
6893,115,50,870,256,28156,120,39,808,243,51040,red,red,blue,red,blue,37,1.0697949816136736,39,34,2
6894,68,20,518,112,20376,68,23,573,182,28342,red,red,red,red,red,27,0.8668612475813213,23,34,4
6896,94,34,684,198,16330,97,38,704,180,39991,red,red,blue,red,red,30,1.2666666666666666,38,40,3
6897,35,18,489,115,26172,51,12,384,70,13096,blue,blue,blue,red,blue,20,0.9,18,35,3
6899,93,45,733,228,31721,85,30,741,189,40516,blue,red,blue,red,red,29,1.5517241379310345,45,52,1
6901,45,15,490,99,21504,49,20,560,156,20631,red,red,red,red,blue,22,0.9090909090909091,20,44,3
6903,45,10,454,88,22712,44,15,482,125,24998,red,red,red,red,red,20,0.7744385410377246,15,34,4
6906,40,13,424,65,13426,41,15,484,176,21329,red,red,red,red,red,20,0.75,15,37,4
6907,79,25,602,160,40167,60,32,590,140,22108,blue,blue,blue,red,blue,28,0.8928571428571429,25,41,3
6908,51,11,470,102,26850,63,27,518,192,48799,red,blue,red,red,red,22,1.2272727272727273,27,52,3
6910,60,25,559,149,22416,70,21,623,154,24158,red,red,blue,red,red,25,0.84,21,35,3
6912,67,17,536,151,44474,53,23,458,103,31989,blue,blue,red,blue,blue,25,0.68,17,32,3
6913,87,11,441,95,16296,64,13,459,117,16961,red,blue,red,red,blue,19,0.6842105263157895,13,14,2
6921,67,27,601,167,26884,62,23,604,137,22823,blue,blue,blue,blue,red,25,1.08,27,43,3
6924,77,33,561,165,11923,72,24,641,159,19692,blue,blue,blue,blue,blue,26,1.2692307692307692,33,45,4
6927,102,52,755,208,52107,105,40,693,138,17293,blue,red,blue,blue,blue,28,1.8571428571428572,52,49,3
6932,57,20,500,110,12903,48,19,504,137,30262,red,blue,red,red,red,23,0.8530047698386533,19,34,3
6933,28,8,412,84,14979,26,7,350,89,9231,blue,blue,blue,red,red,16,0.5,8,30,2
6934,32,11,374,97,12063,31,5,353,100,10341,blue,blue,blue,red,red,15,0.7333333333333333,11,35,2
6936,68,19,599,171,23366,59,27,548,99,10273,blue,blue,red,blue,red,21,0.9047619047619048,19,32,2
6937,43,18,499,134,11497,45,11,433,110,17779,blue,blue,red,red,blue,18,1.0,18,40,2
6939,39,15,451,138,14800,53,13,492,125,18352,red,blue,blue,red,red,20,0.6711800688993612,13,34,2
6940,46,7,393,85,15531,31,11,374,101,13333,blue,red,blue,red,blue,17,0.4117647058823529,7,22,2
6944,55,26,603,135,25045,72,23,586,150,16656,blue,blue,red,blue,blue,25,1.04,26,36,3
6946,71,29,613,184,36035,74,16,572,136,27219,blue,blue,blue,blue,red,28,1.0357142857142858,29,39,3
6947,63,14,493,118,35661,50,22,528,129,14652,blue,red,blue,blue,blue,23,0.6086956521739131,14,28,3
6948,88,40,708,211,29305,88,42,717,217,31637,red,red,blue,red,blue,31,1.3548387096774193,42,47,2
6951,99,38,686,159,42920,71,24,668,236,23640,blue,red,blue,blue,red,31,1.2258064516129032,38,53,2
6952,56,15,549,135,26096,59,19,546,139,21411,blue,blue,blue,red,blue,22,0.6818181818181818,15,25,3
6954,77,33,668,242,42645,82,26,682,138,23139,blue,blue,blue,blue,blue,29,1.1379310344827587,33,40,4
6955,103,32,696,203,37470,108,35,703,176,54537,red,red,blue,red,red,32,1.107877357317856,35,34,3
6956,100,32,725,241,79586,108,40,894,209,46590,red,red,blue,blue,red,34,1.1764705882352942,40,40,2
6957,95,19,669,183,20827,57,48,669,171,30011,red,blue,red,red,blue,27,1.7777777777777777,48,50,2
6958,82,36,667,175,20091,69,28,629,175,24275,blue,blue,blue,blue,red,28,1.2857142857142858,36,52,3
6961,25,9,389,90,8004,38,8,391,97,18167,red,red,red,red,blue,15,0.5736581785464627,8,34,3
6962,25,5,313,55,7039,17,8,224,64,5260,blue,blue,blue,red,red,12,0.4166666666666667,5,29,2
6963,37,1,215,28,24413,25,12,214,73,11069,blue,red,blue,red,red,11,0.09090909090909091,1,4,1
6965,49,16,507,123,27025,38,16,535,131,15631,blue,blue,blue,red,blue,21,0.7619047619047619,16,42,3
6966,32,10,378,60,5195,34,11,418,113,9664,red,blue,red,red,blue,15,0.7333333333333333,11,34,2
6967,64,43,721,164,43167,92,28,660,179,25322,red,red,red,red,red,31,0.9032258064516129,28,43,4
6968,106,42,652,209,35042,95,36,629,156,36786,blue,red,blue,blue,red,29,1.4482758620689655,42,44,2
6970,24,8,365,72,12570,22,8,251,64,4810,blue,blue,blue,red,blue,14,0.5714285714285714,8,36,3
6971,36,14,356,84,18969,26,6,302,61,12944,blue,red,blue,red,blue,15,0.9333333333333333,14,53,2
6974,106,31,695,192,22921,65,40,635,185,31203,blue,red,blue,blue,red,31,1.0,31,47,2
6976,2,0,42,12,809,2,0,40,10,1584,blue,red,red,red,red,3,0.23366301576889348,0,35,0
6977,45,14,355,77,11018,42,17,471,120,17768,red,blue,red,red,blue,17,1.0,17,37,2
6979,52,12,383,106,11168,31,17,368,92,6517,blue,blue,blue,red,blue,16,0.75,12,38,3
6981,70,42,587,150,17443,88,33,610,167,34505,red,blue,blue,red,blue,28,1.1785714285714286,33,47,1
6984,64,33,514,141,19772,56,22,451,94,16194,blue,blue,blue,red,blue,20,1.65,33,58,3
6985,89,25,687,198,27009,73,33,713,171,25583,red,red,blue,red,blue,29,1.1379310344827587,33,37,2
6986,36,14,427,91,13543,34,12,299,70,9374,blue,red,blue,red,blue,16,0.875,14,41,2
6987,74,16,528,146,19237,56,25,539,146,46791,red,blue,blue,red,blue,25,1.0188169250985177,25,34,1
6989,75,20,515,69,16548,54,30,578,218,27006,red,red,red,red,red,24,1.25,30,40,4
6992,113,39,892,262,48798,88,41,987,249,33924,red,blue,blue,blue,red,39,1.0512820512820513,41,36,1
6993,45,15,435,96,24848,44,15,446,120,9708,blue,blue,blue,red,blue,20,0.7710879520373485,15,35,3
6994,37,8,369,90,15278,25,8,298,57,7516,blue,red,blue,red,red,15,0.5841575394222337,8,35,1
6995,112,55,672,236,29173,114,52,840,215,45649,blue,red,blue,blue,blue,34,1.6176470588235294,55,48,3
6996,65,18,555,93,11798,61,25,557,170,25440,red,red,red,red,red,26,0.9615384615384616,25,38,4
6997,16,7,242,47,5227,22,5,347,74,8056,red,red,red,red,red,12,0.4589265428371701,5,34,4
6999,39,17,370,70,6285,42,13,362,92,21774,red,blue,red,red,red,16,0.8389750861242016,13,34,3
7001,24,3,338,71,10897,30,7,388,113,17159,red,red,red,red,red,15,0.4666666666666667,7,29,4
7002,40,12,458,87,22581,42,14,536,137,28881,red,red,red,red,red,20,0.7,14,35,4
7004,94,29,771,228,38969,67,35,753,190,20938,blue,blue,blue,blue,blue,30,0.9666666666666667,29,43,4
7006,64,37,634,184,43537,84,22,591,130,24398,blue,blue,blue,blue,red,27,1.3703703703703705,37,44,3
7007,57,15,422,160,21876,43,18,436,111,13152,blue,red,blue,red,blue,20,0.7535632258546815,15,35,2
7008,54,21,546,132,18221,58,18,533,136,37389,red,red,red,red,red,24,0.7744385410377245,18,34,4
7011,47,12,481,108,11972,36,14,516,120,17090,blue,red,blue,red,blue,19,0.631578947368421,12,33,2
7014,145,47,943,222,29969,116,49,894,288,70776,red,red,blue,red,red,40,1.2477065383385564,49,34,3
7015,75,24,647,183,27793,74,18,747,191,31879,red,red,blue,blue,red,31,0.5806451612903226,18,24,2
7018,33,9,344,67,11234,37,14,391,98,16727,red,red,red,red,red,15,0.9333333333333333,14,42,4
7019,125,65,904,237,42767,117,43,948,301,22419,blue,blue,red,blue,red,39,1.6666666666666667,65,55,2
7020,77,27,505,165,32197,58,26,540,123,34008,blue,blue,blue,blue,red,24,1.125,27,46,3
7021,35,11,375,71,14126,29,12,277,92,12573,blue,red,blue,red,blue,15,0.7333333333333333,11,37,2
7022,90,27,709,266,25390,73,27,804,206,23725,blue,red,blue,blue,blue,31,0.8709677419354839,27,36,3
7023,115,23,680,284,46242,68,39,648,111,29262,blue,red,blue,red,blue,31,0.7688266970460367,23,35,2
7024,39,10,319,66,7937,28,13,410,96,9468,red,red,red,red,red,15,0.8949067585324817,13,34,4
7026,95,29,622,177,23419,72,32,684,190,28412,blue,red,blue,blue,red,29,1.0,29,40,2
7028,72,17,557,114,12692,62,24,561,150,18247,red,blue,red,red,blue,23,1.0434782608695652,24,33,2
7029,42,20,475,132,16599,47,13,477,78,11508,blue,red,blue,red,blue,20,1.0,20,42,2
7030,69,28,635,150,16682,54,23,592,113,16830,blue,red,blue,blue,blue,24,1.1666666666666667,28,51,3
7031,42,16,451,105,9691,36,14,354,64,5361,blue,blue,blue,red,blue,17,0.9411764705882353,16,44,3
7032,35,15,453,89,12851,52,14,506,136,15757,red,blue,blue,red,red,18,0.7777777777777778,14,40,2
7033,51,13,511,73,27854,56,12,463,174,29583,red,red,red,red,blue,24,0.5,12,23,3
7034,36,12,347,93,9962,41,12,355,90,8682,blue,red,blue,red,blue,15,0.8,12,29,2
7036,82,21,615,189,26798,67,14,655,162,40981,blue,red,blue,blue,blue,27,0.7777777777777778,21,31,3
7037,97,38,618,249,48673,81,50,689,176,42409,blue,blue,red,blue,blue,31,1.2258064516129032,38,46,3
7038,86,40,650,174,34923,74,36,645,151,40760,blue,blue,blue,blue,blue,25,1.6,40,54,4
7040,86,33,647,198,30660,71,31,735,188,35791,red,blue,blue,red,red,29,1.0689655172413792,31,36,2
7041,63,36,533,150,34112,79,21,553,136,25885,blue,blue,blue,blue,red,24,1.5,36,45,3
7042,41,12,425,104,12314,31,6,307,53,8361,blue,blue,blue,red,red,15,0.8,12,38,2
7044,43,11,362,86,9922,37,10,435,106,14115,red,red,red,red,red,16,0.625,10,23,4
7046,36,14,464,82,14948,38,12,469,120,17023,red,blue,red,red,red,19,0.6521587714001891,12,34,3
7047,14,5,128,26,2686,15,4,276,73,9705,red,red,red,red,red,11,0.36363636363636365,4,28,4
7048,67,23,572,191,47011,66,18,484,120,30106,blue,blue,blue,blue,red,26,0.8846153846153846,23,34,3
7049,73,20,610,170,13082,56,24,557,132,27549,blue,red,blue,blue,red,25,0.8,20,35,2
7051,64,24,626,170,33861,49,22,595,152,40416,blue,blue,red,blue,red,28,0.8571428571428571,24,48,2
7052,71,28,541,181,30890,80,20,439,112,24829,blue,red,blue,red,red,24,1.1683150788444674,28,35,1
7053,39,13,396,102,12917,40,18,514,130,28335,red,red,red,red,red,20,0.9,18,46,4
7054,54,22,534,174,20197,65,18,484,101,13117,blue,blue,blue,red,red,24,0.9492560015611297,22,35,2
7055,20,12,366,64,8053,26,2,259,46,3854,blue,red,blue,red,blue,14,0.8571428571428571,12,46,2
7056,51,17,436,147,18911,49,14,441,97,18653,red,blue,blue,red,red,21,0.6666666666666666,14,27,2
7058,50,18,490,120,22932,54,15,438,87,14059,blue,blue,blue,red,red,20,0.9463352138640186,18,35,2
7061,63,27,614,173,15381,65,21,576,147,30180,blue,blue,blue,blue,red,25,1.08,27,41,3
7062,98,33,710,157,22790,106,33,745,172,38015,red,red,red,red,red,30,1.1243700299510668,33,34,4
7064,108,38,799,267,39884,109,44,774,218,51592,blue,red,blue,blue,blue,35,1.0915400879489738,38,35,3
7065,43,11,454,81,10533,34,11,375,99,17148,blue,blue,blue,red,red,15,0.7944542536142378,11,35,2
7066,35,12,443,84,22076,28,12,461,116,14622,red,blue,blue,red,red,18,0.669267874970873,12,34,2
7068,72,26,611,162,16844,75,24,761,191,36975,red,red,blue,red,red,29,0.8545528728692133,24,34,3
7069,54,19,363,113,29489,43,9,422,93,13665,blue,red,blue,red,red,19,1.0,19,44,1
7070,33,7,330,62,10403,42,11,427,68,17137,red,red,red,red,red,16,0.7099019959512476,11,34,4
7071,58,13,593,187,30535,54,18,492,103,36491,blue,red,blue,blue,blue,24,0.5416666666666666,13,24,3
7072,75,40,619,153,18118,84,37,603,163,34573,red,blue,red,red,blue,27,1.3703703703703705,37,49,2
7075,38,17,430,92,10661,42,15,371,84,10153,blue,blue,blue,red,red,17,1.0,17,40,2
7076,52,26,708,206,30571,75,17,628,120,16203,blue,blue,blue,red,blue,27,0.9735958990370561,26,35,3
7077,37,10,463,124,25028,34,11,394,100,19664,blue,blue,blue,red,blue,20,0.5,10,29,3
7078,35,7,390,77,10069,32,11,445,107,20995,red,red,red,red,red,19,0.5789473684210527,11,31,4
7079,47,28,523,125,39600,80,16,509,154,28411,blue,blue,blue,red,red,23,1.2191113866203138,28,35,2
7080,59,36,593,166,27900,64,18,522,109,18120,blue,red,blue,blue,red,26,1.3846153846153846,36,56,2
7081,58,26,492,132,14050,71,27,517,121,18307,red,blue,blue,red,red,22,1.2272727272727273,27,46,2
7082,90,24,552,151,32859,90,39,684,180,38377,red,blue,red,red,red,28,1.3928571428571428,39,43,3
7083,53,18,601,123,20997,52,21,761,178,63855,red,blue,blue,red,red,25,0.84,21,39,2
7086,100,35,674,173,36167,90,41,848,267,26378,red,red,red,blue,red,33,1.2424242424242424,41,41,3
7087,68,33,592,190,31956,82,23,594,162,38555,red,red,red,red,red,29,0.8070777132653681,23,34,4
7088,95,49,642,190,31543,94,43,739,175,22103,blue,red,red,blue,red,29,1.6896551724137931,49,52,1
7089,36,8,417,78,14651,42,13,474,135,21962,red,blue,red,red,blue,20,0.65,13,36,2
7093,56,16,487,169,22766,53,19,439,85,28960,blue,blue,blue,red,blue,23,0.6956521739130435,16,30,3
7095,110,65,898,199,37234,165,59,848,217,37656,red,blue,blue,red,red,39,1.5128205128205128,59,53,2
7097,45,31,528,120,19598,54,10,442,79,10664,blue,blue,blue,red,blue,21,1.4761904761904763,31,57,3
7100,60,29,577,184,20941,68,24,589,133,16432,blue,blue,blue,blue,blue,23,1.2608695652173914,29,42,4
